"_id","UID","AssetNumber","EqpType","NameOfEqp","SpecsConfig","Make","AllocationFund","DOP","CostPerUnit","Quantity","TotalCost","Warranty","LocEqp","SupplierName","SupplierAddress","SupplierMobNo","Utilization","Status","Remark","Part","Department","__v"
"IT10","IT10","WCE/IT/898","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT11","IT11","WCE/IT/899","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT12","IT12","WCE/IT/900","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT13","IT13","WCE/IT/901","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT14","IT14","WCE/IT/902","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT15","IT15","WCE/IT/903","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT16","IT16","WCE/IT/904","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT17","IT17","WCE/IT/905","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT18","IT18","WCE/IT/906","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT19","IT19","WCE/IT/907","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT20","IT20","WCE/IT/908","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT21","IT21","WCE/IT/909","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT22","IT22","WCE/IT/910","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT23","IT23","WCE/IT/911","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT24","IT24","WCE/IT/912","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT25","IT25","WCE/IT/913","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT26","IT26","WCE/IT/914","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","AICTE/RPS 15/16","2015-11-04",73500,"1",73500,"","HOD ,RRR","Sun computer","","","","Working","Found","","IT",0
"IT27","IT27","WCE/IT/915","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","AICTE/RPS 15/16","2015-11-04",73500,"1",73500,"","HOD ,RRR","Sun computer","","","","Working","Found","","IT",0
"IT28","IT28","WCE/IT/942","Computer","Laptop","Dell Laptop (i7 Win 8.1 Pro) Intel core i-7 5600U","Dell","AICTE RPS Dr.S.P.S","2016-02-20",88800,"1",88800,"","HOD","Sun computer","","","","Working","Found","","IT",0
"IT29","IT29","WCE/IT/944","Computer","Desktop","HP Desktop (Intel core i7 With Preloaded operating system CPU: Intel Core i7-4770,3.4 GHz 8MB Cache Chipset Intel Q8 Series Memory 4 GB 1600MHz DDR3 Ram 500 Gb HDD Monitor 47 cm LED/TFT","HP","AICTE RPS Dr.S.P.S","2016-03-05",56470,"1",56470,"","HOD","Veetrag computers","","","","Working","Found","","IT",0
"IT30","IT30","WCE/IT/945","Monitor","LED","LED TV Display Size 127 cm (50, Brand - Panasonic LED Display Type - Direct LED, Smart TV - No, Usb -1 ,HD Technology Full HD 1920 x 1080 Model Name TH - 50a410D","Panasonic","WCE/IT/DRF 15-16","2016-03-11",61333,"1",61333,"","Seminar Hall","Sun Computer","","","","Working","Found","","IT",0
"IT31","IT31","WCE/IT/1176","Computer","Server","SERVER HP BL460C BLADE 10Gb/20Gb, E5 2680V3","HP","DRF 1617","2016-03-19",896500,"1",896500,"","","Silicon","","","","Working","Transfer from CCF","","IT",0
"IT32","IT32","WCE/IT/954","UPS","Other","Emerson Mak online UPS and batteries","Libert UPS Exide Batteries","P.G.Euipment DRF - 16-17","2016-10-11",107710,"1",107710,"","Micro Lab","SUN COMPUTER,SANGLI","","","","Working","Found","","IT",0
"IT33","IT33","WCE/IT/951","Other","Projector","EPSON Business Projector EB- 945(2)","EPSON","DRF PG 16-17","2016-10-21",55275,"1",55275,"","Store","Prase infocom  & power solution pvt. Ltd","","","","Working","Found","","IT",0
"IT34","IT34","WCE/IT/952","Other","Projector","EPSON Business Projector EB- 945(2)","EPSON","DRF PG 16-17","2016-10-21",55275,"1",55275,"","Store","Veetrag Computers","","","","Working","Found","","IT",0
"IT35","IT35","WCE/IT/953","Battery","Battery","12v , 100Ah Exide SMF Battries 30 qty","EXIDE","DRF PG 16-17","2016-11-21",156630,"1",156630,"","DATA Center","Veetrag Computers","","","","Working","Found","","IT",0
"IT36","IT36","WCE/IT/1177","Network_Device","Switch","Extreme Make 24 Port L2 switch with Switching fabric  56 Gbps and  41.6 MPPS,  min.  256 MB DRAM and 256 MB Flash with Two 10G SFP + MM optics  STAG NO 1638N-408719","EXTREME","DRF 1617","2016-12-23",167165,"1",167165,"","","Prase infocom  & power solution pvt. Ltd","","","","Working","Transfer from CCF","","IT",0
"IT37","IT37","WCE/IT/985","Other","Other","IOT Laboratory KIT","","TEQIP-II 2016-17","2017-01-06",449460,"1",449460,"","Store","TrueServer Technologies Pvt.Ltd.","","","","Working","Found","","IT",0
"IT38","IT38","WCE/IT/1045","Software","Other","Annual license fee for (100 Stuednt of 10 instructor)","Online","TEQIP-II","2017-03-27",437184,"1",437184,"","","Procom Enterprises","","","","Working","Found","","IT",0
"IT39","IT39","WCE/IT/1046","Other","Other","IR2004N A3 Size Basic Photocopier machine I NPG 59 Toner","Canon","DRF-2017-18","2018-01-23",54225,"1",54225,"","Store","iGroup Infotech","","","","Working","Found","","IT",0
"IT40","IT40","WCE/IT/1082","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Gajraj System","","","","Working","Found","","IT",0
"IT41","IT41","WCE/IT/1083","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT42","IT42","WCE/IT/1084","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT43","IT43","WCE/IT/1085","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT44","IT44","WCE/IT/1086","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT45","IT45","WCE/IT/1087","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT46","IT46","WCE/IT/1088","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT47","IT47","WCE/IT/1089","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT48","IT48","WCE/IT/1090","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT49","IT49","WCE/IT/1091","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT50","IT50","WCE/IT/1092","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT51","IT51","WCE/IT/1093","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT52","IT52","WCE/IT/1094","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT53","IT53","WCE/IT/1095","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT54","IT54","WCE/IT/1096","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT55","IT55","WCE/IT/1097","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT56","IT56","WCE/IT/1098","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT57","IT57","WCE/IT/1099","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT58","IT58","WCE/IT/1100","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT59","IT59","WCE/IT/1101","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT60","IT60","WCE/IT/1102","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT61","IT61","WCE/IT/1103","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT62","IT62","WCE/IT/1104","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT63","IT63","WCE/IT/1105","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT64","IT64","WCE/IT/1106","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT65","IT65","WCE/IT/1107","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT66","IT66","WCE/IT/1108","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT67","IT67","WCE/IT/1109","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT68","IT68","WCE/IT/1110","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT69","IT69","WCE/IT/1111","Computer","Desktop","Dell Optiplex 3050 MT","Dell","DRF","2018-03-09",60463,"1",60463,"","Micro Lab","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT70","IT70","WCE/IT/1081","Computer","Laptop","Laptop","Dell","PGR&D","2018-03-15",77260,"1",77260,"","Store","Archon Corporation Pvt.Ltd.","","","","Working","Found","","IT",0
"IT71","IT71","WCE/IT/1048","Other","Other","2 Tone Air conditioner : Llyod make / Voltas make","Voltas","PGR&D","2018-03-22",64040,"1",64040,"","DATA Center","Sun Computer","","","","Working","Found","","IT",0
"IT72","IT72","WCE/IT/1049","Other","Other","2 Tone Air conditioner : Llyod make / Voltas make","Voltas","PGR&D","2018-03-22",64040,"1",64040,"","DATA Center","Veetrag Computers","","","","Working","Found","","IT",0
"IT73","IT73","WCE/IT/1116","Computer","Laptop","Laptop Dell Inspiron 8567 Core i7 8GB 1 TB HDD ubuntu/ 2GB Graphics Card","Dell","PGR&D","2019-03-13",51010,"1",51010,"","BSS","Veetrag Computers","","","","Working","Found","","IT",0
"IT74","IT74","WCE/IT/1117","Computer","Laptop","Laptop Dell Inspiron 8567 Core i7 8GB 1 TB HDD ubuntu/ 2GB Graphics Card","Dell","PGR&D","2019-03-13",51010,"1",51010,"","BSS","Sun Computer","","","","Working","Found","","IT",0
"IT75","IT75","WCE/IT/1119","Computer","Laptop","Dell Laptop 3579","Dell","DRF","2019-03-19",87338,"1",87338,"","UBC","Sun Computer","","","","Working","Found","","IT",0
"IT76","IT76","WCE/IT/1120","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT77","IT77","WCE/IT/1121","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT78","IT78","WCE/IT/1122","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT79","IT79","WCE/IT/1123","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT80","IT80","WCE/IT/1124","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT81","IT81","WCE/IT/1125","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT82","IT82","WCE/IT/1126","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT83","IT83","WCE/IT/1127","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT84","IT84","WCE/IT/1128","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT85","IT85","WCE/IT/1129","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT86","IT86","WCE/IT/1130","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT87","IT87","WCE/IT/1131","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","PKK","Veetrag Computers","","","","Working","Found","","IT",0
"IT88","IT88","WCE/IT/1132","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT89","IT89","WCE/IT/1133","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT90","IT90","WCE/IT/1134","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT91","IT91","WCE/IT/1135","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT92","IT92","WCE/IT/1136","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT93","IT93","WCE/IT/1137","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT94","IT94","WCE/IT/1138","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT95","IT95","WCE/IT/1139","Computer","Desktop","Dell Optiplex 7060 MT","Dell","DRF","2019-03-19",56188,"1",56188,"","Micro Lab","Veetrag Computers","","","","Working","Found","","IT",0
"IT96","IT96","WCE/IT/1146","Software","Application","Turnitin originality check License","Turnitin","TEQIP-II","2019-10-09",518189,"1",518189,"","Server","Veetrag Computers","","","","Working","Found","","IT",0
"IT97","IT97","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT98","IT98","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT99","IT99","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT100","IT100","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT101","IT101","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT102","IT102","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT103","IT103","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT104","IT104","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT105","IT105","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT106","IT106","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT107","IT107","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT108","IT108","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT109","IT109","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT110","IT110","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT111","IT111","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT112","IT112","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT113","IT113","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT114","IT114","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT115","IT115","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT116","IT116","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT117","IT117","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT118","IT118","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT119","IT119","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT120","IT120","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT121","IT121","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT122","IT122","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT123","IT123","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT124","IT124","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT125","IT125","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT126","IT126","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT127","IT127","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT128","IT128","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT129","IT129","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT130","IT130","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT131","IT131","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT132","IT132","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT133","IT133","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT134","IT134","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT135","IT135","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT136","IT136","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT137","IT137","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT138","IT138","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT139","IT139","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT140","IT140","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT141","IT141","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT142","IT142","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT143","IT143","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT144","IT144","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT145","IT145","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT146","IT146","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT147","IT147","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT148","IT148","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT149","IT149","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT150","IT150","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT151","IT151","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT152","IT152","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT153","IT153","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT154","IT154","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT155","IT155","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT156","IT156","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT157","IT157","","","","","","","",,"",,"","","","","","","","","","IT",0
"IT158","IT158","","","","","","","",,"",,"","","","","","","","","","IT",0
